id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013
2,1012,1099,959,923,873,883,880,804,800,864,1172,1165
3,22684,22394,22617,23184,24426,25558,27147,29621,29838,29102,31177,33915
4,289,324,318,330,391,143,109,86,51,55,65,70
5,273,262,161,171,77,102,136,120,134,152,127,130
6,787,760,779,815,835,806,905,721,705,673,705,753
7,4237,3365,3266,2951,4038,3861,3399,3749,3912,4093,3743,4082
8,776,720,827,684,761,558,565,524,494,560,803,647
9,58,52,37,52,46,47,48,48,53,63,101,126
10,697,724,731,821,723,440,486,476,384,434,566,613
11,1889,1844,1860,1865,2181,1645,1593,1388,1282,1296,1452,1526
12,305,327,511,387,360,228,173,245,309,838,726,110
13,1248,1300,1144,1151,1150,1046,1075,873,971,1282,1444,1453
14,428,417,362,385,421,401,371,292,330,322,352,364
15,330,327,348,347,338,391,388,372,340,364,390,384
16,1847,2019,1691,1635,1570,1979,1595,1682,2064,1711,1811,1806
17,313,324,410,357,331,446,376,350,319,293,254,276
18,750,732,759,814,800,794,1064,1065,969,1033,1091,1144
19,969,1209,786,879,1002,862,483,397,844,857,515,538
20,23,34,28,58,94,162,490,554,136,156,124,174
21,3349,2735,2781,2876,2854,2978,2933,2755,2654,2863,2788,2702
22,993,956,878,893,784,841,717,602,572,609,638,888
23,361,374,277,614,865,604,524,522,484,662,861,1021
24,1131,1223,1123,1267,1349,1343,1328,1346,1514,1532,1230,1105
25,616,945,882,733,687,734,770,743,1034,834,854,720
26,63,56,62,128,65,63,50,38,38,63,63,66
27,26,31,10,15,7,14,78,70,94,87,116,155
28,827,818,797,808,836,1022,818,819,747,808,918,854
29,644,450,462,485,493,513,504,462,484,491,550,533
30,2703,3048,2283,2334,2631,2555,2557,2353,2444,2588,2265,2388
31,26,25,31,33,21,28,45,43,51,71,67,91
32,1146,1118,922,1110,1028,1152,1164,976,859,946,1081,1186
33,1224,1063,186,706,556,677,720,578,375,810,529,686
34,271,290,311,302,255,81,87,81,126,6419,228,220
35,394,359,433,480,388,469,465,360,313,569,445,411
36,662,654,565,581,534,556,500,465,460,350,432,390
37,245,89,70,280,341,118,138,109,88,92,219,237
38,5855,6046,5918,6238,6809,7695,7265,6100,5874,6768,7216,7478
39,168,181,174,148,165,172,125,119,97,74,181,183
40,20,19,40,32,24,52,43,29,58,60,75,82
41,259,398,259,285,346,356,413,395,405,409,412,418
42,206,227,236,209,140,70,72,87,39,77,189,223
43,160,169,151,167,171,143,412,371,391,536,270,247
44,578,491,500,660,19,613,716,639,613,589,55,574
45,29,12,29,11,40,9,13,15,32,69,90,81
46,195,169,140,136,161,177,225,217,216,112,223,208
47,621,548,546,611,666,550,532,570,498,472,479,481
48,329,386,370,387,463,251,153,145,149,107,372,375
49,2212,250,325,286,377,428,141,128,573,685,124,108
50,172,184,183,122,127,133,119,98,96,94,155,91
51,1112,926,939,862,1197,1283,969,884,875,1039,1227,1261
52,1927,1850,1628,1529,1534,1412,1307,1185,1123,1131,1153,1189
53,198,499,497,207,277,202,155,338,336,336,420,398
54,3838,3573,3191,3342,3447,2976,2527,2072,2122,4689,2809,2665
55,1509,1768,1585,1624,1799,1911,1381,1236,1225,1202,1299,1665
56,1950,1995,1967,1976,1894,2086,2060,1920,1862,1877,1891,1907
57,978,951,921,952,963,855,799,660,918,1615,887,961
58,170,172,127,165,197,181,149,162,157,158,170,139
59,232,202,152,223,162,189,160,138,218,338,483,775
60,309,235,233,256,212,172,142,147,166,267,254,211
61,51,75,78,134,124,113,202,191,177,230,262,250
62,3049,3156,3357,3783,3963,4658,4409,4549,4506,4821,4788,4941
64,973,831,772,783,807,704,607,559,515,767,769,786
65,68,76,74,122,133,174,183,161,414,341,161,134
66,2985,3118,3493,3380,3081,3514,4660,4197,4112,4109,4377,4335
67,228,212,253,299,270,358,99,73,68,92,76,77
68,3491,3156,3269,3689,3600,3749,3808,3442,4007,5117,3857,4045
69,91,76,90,68,62,65,130,130,224,315,310,364
70,448,472,488,500,494,330,265,296,224,243,489,520
71,35,57,46,50,42,31,34,37,17,36,36,50
72,262,304,359,352,898,1825,2639,2583,2479,2799,3515,3672
73,1419,1170,1191,1423,1347,1225,1276,917,6547,1150,1870,1841
74,249,255,260,242,256,79,65,77,63,113,285,320
75,35,5,9,48,57,99,97,139,149,139,142,151
76,155,113,159,31,37,92,179,123,103,112,146,154
77,199,158,172,215,215,156,380,496,287,548,448,725
78,3563,2794,3046,3236,3927,3790,3759,3224,3911,4307,4688,4273
